GameID	Turn	Player	Effort_Net	Fallbacks_Total
7638	41	1	1	0
7638	42	0	50	0
7638	43	1	1	0
7638	44	0	49	0
7638	45	1	2	0
7638	46	0	50	0
7638	47	1	1	0
7638	48	0	54	0
7638	49	1	1	0
7638	50	0	55	0
7638	51	1	1	0
7638	52	0	50	0
7638	53	1	1	0
7638	54	0	48	0
7638	55	1	5	0
7638	56	0	58	0
7638	57	1	4	0
7638	58	0	57	0
7638	59	1	4	0
7638	60	0	70	0
7638	61	1	13	0
7638	62	0	61	0
7638	63	1	11	0
7638	64	0	58	0
7638	65	1	1	0
7638	66	0	77	0
7638	67	1	3	0
7638	68	0	73	0
7638	69	1	11	0
7638	70	0	104	0
7638	71	1	6	0
7638	72	0	85	0
7638	73	1	21	0
7638	74	0	99	0
7638	75	1	13	0
7638	76	0	104	0
7638	77	1	15	0
7638	78	0	84	0
7638	79	1	15	0
7638	80	0	86	0
7638	81	1	7	0
7638	82	0	95	0
7638	83	1	81	0
7638	84	0	77	0
7638	85	1	1	0
7638	86	0	94	0
7638	87	1	1	0
7638	88	0	114	0
7638	89	1	7	0
7638	90	0	263	0
7638	91	1	8	0
7638	92	0	329	0
7638	93	1	22	0
7638	94	0	364	0
7638	95	1	6	0
7638	96	0	500	0
7638	97	1	22	0
7638	98	0	849	0
7638	99	1	61	0
7638	100	0	1070	0
7638	101	1	20	0
7638	102	0	1054	0
7638	103	1	36	0
7638	104	0	1024	0
7638	105	1	19	0
7638	106	0	1171	0
7638	107	1	75	0
7638	108	0	834	0
7638	109	1	11	0
7638	110	0	1041	0
7638	111	1	160	0
7638	112	0	1188	0
7638	113	1	1	0
7638	114	0	2498	0
7638	115	1	66	0
7638	116	0	2620	0
7638	117	1	6	0
7638	118	0	2753	0
7638	119	1	14	0
7638	120	0	2926	0
7638	121	1	3	0
7638	122	0	2544	0
7638	123	1	29	0
7638	124	0	2391	0
7638	125	1	11	0
7638	126	0	2178	0
7638	127	1	14	0
7638	128	0	7257	0
7638	129	1	11	0
7638	130	0	6431	0
7638	131	1	53	0
7638	132	0	6934	0
7638	133	1	38	0
7638	134	0	6476	0
7638	135	1	1	0
7638	136	0	9423	0
7638	137	1	27	0
7638	138	0	8748	0
7638	139	1	9	0
7638	140	0	7429	0
7638	141	1	24	0
7638	142	0	4300	0
7638	143	1	32	0
7638	144	0	5167	0
7638	145	1	31	0
7638	146	0	4547	0
7638	147	1	23	0
7638	148	0	5325	0
7638	149	1	7	0
7638	150	0	6639	0
7638	151	1	13	0
7638	152	0	5648	0
7638	153	1	68	0
7638	154	0	4420	0
7638	155	1	23	0
7638	156	0	4519	0
7638	157	1	13	0
7638	158	0	10626	0
7638	159	1	16	0
7638	160	0	11131	0
7638	161	1	21	0
7638	162	0	12632	0
7638	163	1	307	0
7638	164	0	15299	0
7638	165	1	3	0
7638	166	0	20292	0
7638	167	1	33	0
7638	168	0	38497	0
7639	0	0	0	0
7639	1	1	0	0
7639	2	0	33	0
7639	3	1	1	0
7639	4	0	34	0
7639	5	1	1	0
7639	6	0	34	0
7639	7	1	1	0
7639	8	0	35	0
7639	9	1	1	0
7639	10	0	34	0
7639	11	1	1	0
7639	12	0	35	0
7639	13	1	1	0
7639	14	0	35	0
7639	15	1	1	0
7639	16	0	36	0
7639	17	1	1	0
7639	18	0	35	0
7639	19	1	1	0
7639	20	0	35	0
7639	21	1	1	0
7639	22	0	36	0
7639	23	1	1	0
7639	24	0	36	0
7639	25	1	1	0
7639	26	0	37	0
7639	27	1	1	0
7639	28	0	37	0
7639	29	1	1	0
7639	30	0	37	0
7639	31	1	1	0
7639	32	0	38	0
7639	33	1	1	0
7639	34	0	38	0
7639	35	1	2	0
7639	36	0	39	0
7639	37	1	1	0
7639	38	0	40	0
7639	39	1	1	0
7639	40	0	40	0
7639	41	1	1	0
7639	42	0	39	0
7639	43	1	1	0
7639	44	0	39	0
7639	45	1	1	0
7639	46	0	41	0
7639	47	1	2	0
7639	48	0	44	0
7639	49	1	1	0
7639	50	0	42	0
7639	51	1	1	0
7639	52	0	46	0
7639	53	1	1	0
7639	54	0	44	0
7639	55	1	1	0
7639	56	0	47	0
7639	57	1	1	0
7639	58	0	44	0
7639	59	1	7	0
7639	60	0	46	0
7639	61	1	1	0
7639	62	0	46	0
7639	63	1	3	0
7639	64	0	47	0
7639	65	1	1	0
7639	66	0	48	0
7639	67	1	1	0
7639	68	0	50	0
7639	69	1	1	0
7639	70	0	51	0
7639	71	1	2	0
7639	72	0	49	0
7639	73	1	2	0
7639	74	0	57	0
7639	75	1	10	0
7639	76	0	59	0
7639	77	1	13	0
7639	78	0	61	0
7639	79	1	6	0
7639	80	0	64	0
7639	81	1	11	0
7639	82	0	105	0
7639	83	1	13	0
7639	84	0	86	0
7639	85	1	2	0
7639	86	0	95	0
7639	87	1	9	0
7639	88	0	94	0
7639	89	1	17	0
7639	90	0	90	0
7639	91	1	7	0
7639	92	0	98	0
7639	93	1	7	0
7639	94	0	139	0
7639	95	1	9	0
7639	96	0	118	0
7639	97	1	17	0
7639	98	0	113	0
7639	99	1	15	0
7639	100	0	127	0
7639	101	1	8	0
7639	102	0	151	0
7639	103	1	13	0
7639	104	0	142	0
7639	105	1	24	0
7639	106	0	176	0
7639	107	1	57	0
7639	108	0	169	0
7639	109	1	13	0
7639	110	0	190	0
7639	111	1	32	0
7639	112	0	914	0
7639	113	1	22	0
7639	114	0	1137	0
7639	115	1	89	0
7639	116	0	3728	0
7639	117	1	73	0
7639	118	0	3372	0
7639	119	1	31	0
7639	120	0	3483	0
7639	121	1	21	0
7639	122	0	3754	0
7639	123	1	37	0
7639	124	0	3513	0
7639	125	1	14	0
7639	126	0	3544	0
7639	127	1	31	0
7639	128	0	4041	0
7639	129	1	38	0
7639	130	0	3817	0
7639	131	1	222	0
7639	132	0	3430	0
7639	133	1	70	0
7639	134	0	4012	0
7639	135	1	310	0
7639	136	0	3539	0
7639	137	1	293	0
7639	138	0	4004	0
7639	139	1	86	0
7639	140	0	3247	0
7639	141	1	105	0
7639	142	0	4182	0
7639	143	1	21	0
7639	144	0	2893	0
7639	145	1	21	0
7639	146	0	2854	0
7639	147	1	119	0
7639	148	0	2988	0
7639	149	1	2	0
7639	150	0	3208	0
7639	151	1	195	0
7639	152	0	2953	0
7639	153	1	91	0
7639	154	0	4371	0
7639	155	1	31	0
7639	156	0	5604	0
7639	157	1	48	0
7639	158	0	5341	0
7639	159	1	211	0
7639	160	0	6436	0
7639	161	1	185	0
7639	162	0	5908	0
7639	163	1	29	0
7639	164	0	7061	0
7639	165	1	62	0
7639	166	0	18177	0
7639	167	1	100	0
7639	168	0	23329	0
7639	169	1	101	0
7639	170	0	29824	0
7639	171	1	215	0
7639	172	0	27737	0
7639	173	1	45	0
7639	174	0	30424	0
7639	175	1	7	0
7639	176	0	38180	0
7640	0	0	0	0
7640	1	1	0	0
7640	2	0	33	0
7640	3	1	1	0
7640	4	0	34	0
7640	5	1	1	0
7640	6	0	34	0
7640	7	1	1	0
7640	8	0	34	0
7640	9	1	1	0
7640	10	0	35	0
7640	11	1	1	0
7640	12	0	35	0
7640	13	1	1	0
7640	14	0	35	0
7640	15	1	2	0
7640	16	0	35	0
7640	17	1	1	0
7640	18	0	36	0
7640	19	1	1	0
7640	20	0	36	0
7640	21	1	1	0
7640	22	0	36	0
7640	23	1	1	0
7640	24	0	37	0
7640	25	1	1	0
7640	26	0	37	0
7640	27	1	1	0
7640	28	0	37	0
7640	29	1	1	0
7640	30	0	38	0
7640	31	1	1	0
7640	32	0	38	0
7640	33	1	1	0
7640	34	0	37	0
7640	35	1	1	0
7640	36	0	38	0
7640	37	1	1	0
7640	38	0	39	0
7640	39	1	1	0
7640	40	0	39	0
7640	41	1	1	0
7640	42	0	40	0
7640	43	1	1	0
7640	44	0	40	0
7640	45	1	11	0
7640	46	0	41	0
7640	47	1	4	0
7640	48	0	41	0
7640	49	1	1	0
7640	50	0	42	0
7640	51	1	9	0
7640	52	0	42	0
7640	53	1	1	0
7640	54	0	58	0
7640	55	1	8	0
7640	56	0	64	0
7640	57	1	1	0
7640	58	0	67	0
7640	59	1	1	0
7640	60	0	61	0
7640	61	1	14	0
7640	62	0	61	0
7640	63	1	34	0
7640	64	0	64	0
7640	65	1	6	0
7640	66	0	61	0
7640	67	1	34	0
7640	68	0	68	0
7640	69	1	4	0
7640	70	0	93	0
7640	71	1	32	0
7640	72	0	99	0
7640	73	1	29	0
7640	74	0	124	0
7640	75	1	2	0
7640	76	0	193	0
7640	77	1	52	0
7640	78	0	139	0
7640	79	1	93	0
7640	80	0	218	0
7640	81	1	31	0
7640	82	0	282	0
7640	83	1	5	0
7640	84	0	281	0
7640	85	1	75	0
7640	86	0	215	0
7640	87	1	1	0
7640	88	0	248	0
7640	89	1	41	0
7640	90	0	283	0
7640	91	1	7	0
7640	92	0	245	0
7640	93	1	6	0
7640	94	0	278	0
7640	95	1	2	0
7640	96	0	295	0
7640	97	1	9	0
7640	98	0	653	0
7640	99	1	2	0
7640	100	0	611	0
7640	101	1	38	0
7640	102	0	616	0
7640	103	1	9	0
7640	104	0	668	0
7640	105	1	33	0
7640	106	0	612	0
7640	107	1	55	0
7640	108	0	651	0
7640	109	1	1	0
7640	110	0	608	0
7640	111	1	33	0
7640	112	0	794	0
7640	113	1	16	0
7640	114	0	832	0
7640	115	1	64	0
7640	116	0	944	0
7640	117	1	14	0
7640	118	0	798	0
7640	119	1	106	0
7640	120	0	786	0
7640	121	1	82	0
7640	122	0	514	0
7640	123	1	71	0
7640	124	0	451	0
7640	125	1	264	0
7640	126	0	506	0
7640	127	1	89	0
7640	128	0	543	0
7640	129	1	97	0
7640	130	0	604	0
7640	131	1	67	0
7640	132	0	741	0
7640	133	1	181	0
7640	134	0	847	0
7640	135	1	240	0
7640	136	0	749	0
7640	137	1	93	0
7640	138	0	1756	0
7640	139	1	47	0
7640	140	0	1837	0
7640	141	1	100	0
7640	142	0	1574	0
7640	143	1	52	0
7640	144	0	4534	0
7640	145	1	37	0
7640	146	0	4119	0
7640	147	1	121	0
7640	148	0	6555	0
7640	149	1	52	0
7640	150	0	6908	0
7640	151	1	222	0
7640	152	0	5734	0
7640	153	1	61	0
7640	154	0	6913	0
7640	155	1	50	0
7640	156	0	7049	0
7640	157	1	507	0
7640	158	0	8142	0
7640	159	1	23	0
7640	160	0	7707	0
7640	161	1	92	0
7640	162	0	7766	0
7640	163	1	157	0
7640	164	0	8602	0
7640	165	1	7	0
7640	166	0	9586	0
7640	167	1	340	0
7640	168	0	13587	0
7641	0	0	0	0
7641	1	1	0	0
7641	2	0	33	0
7641	3	1	1	0
7641	4	0	34	0
7641	5	1	1	0
7641	6	0	34	0
7641	7	1	1	0
7641	8	0	34	0
7641	9	1	1	0
7641	10	0	34	0
7641	11	1	1	0
7641	12	0	35	0
7641	13	1	1	0
7641	14	0	35	0
7641	15	1	1	0
7641	16	0	35	0
7641	17	1	1	0
7641	18	0	35	0
7641	19	1	1	0
7641	20	0	36	0
7641	21	1	1	0
7641	22	0	36	0
7641	23	1	1	0
7641	24	0	36	0
7641	25	1	1	0
7641	26	0	36	0
7641	27	1	1	0
7641	28	0	37	0
7641	29	1	1	0
7641	30	0	57	0
7641	31	1	1	0
7641	32	0	60	0
7641	33	1	1	0
7641	34	0	57	0
7641	35	1	1	0
7641	36	0	63	0
7641	37	1	1	0
7641	38	0	60	0
7641	39	1	1	0
7641	40	0	74	0
7641	41	1	1	0
7641	42	0	55	0
7641	43	1	1	0
7641	44	0	64	0
7641	45	1	1	0
7641	46	0	66	0
7641	47	1	1	0
7641	48	0	117	0
7641	49	1	1	0
7641	50	0	120	0
7641	51	1	1	0
7641	52	0	104	0
7641	53	1	1	0
7641	54	0	155	0
7641	55	1	1	0
7641	56	0	197	0
7641	57	1	1	0
7641	58	0	198	0
7641	59	1	1	0
7641	60	0	237	0
7641	61	1	1	0
7641	62	0	139	0
7641	63	1	1	0
7641	64	0	163	0
7641	65	1	5	0
7641	66	0	228	0
7641	67	1	2	0
7641	68	0	247	0
7641	69	1	2	0
7641	70	0	197	0
7641	71	1	3	0
7641	72	0	224	0
7641	73	1	12	0
7641	74	0	254	0
7641	75	1	14	0
7641	76	0	254	0
7641	77	1	3	0
7641	78	0	242	0
7641	79	1	2	0
7641	80	0	237	0
7641	81	1	7	0
7641	82	0	292	0
7641	83	1	17	0
7641	84	0	422	0
7641	85	1	10	0
7641	86	0	577	0
7641	87	1	22	0
7641	88	0	2069	0
7641	89	1	19	0
7641	90	0	1438	0
7641	91	1	83	0
7641	92	0	1456	0
7641	93	1	40	0
7641	94	0	4459	0
7641	95	1	25	0
7641	96	0	4636	0
7641	97	1	14	0
7641	98	0	5752	0
7641	99	1	21	0
7641	100	0	17941	0
7641	101	1	47	0
7641	102	0	15532	0
7641	103	1	176	0
7641	104	0	17263	0
7641	105	1	11	0
7641	106	0	18962	0
7641	107	1	1	0
7641	108	0	15357	0
7641	109	1	25	0
7641	110	0	16360	0
7641	111	1	2	0
7641	112	0	24122	0
7641	113	1	103	0
7641	114	0	19185	0
7641	115	1	37	0
7641	116	0	22095	0
7641	117	1	89	0
7641	118	0	16995	0
7641	119	1	10	0
7641	120	0	14797	0
7641	121	1	13	0
7641	122	0	12803	0
7641	123	1	117	0
7641	124	0	16741	0
7641	125	1	12	0
7641	126	0	15953	0
7641	127	1	603	0
7641	128	0	14113	0
7641	129	1	186	0
7641	130	0	14802	0
7641	131	1	83	0
7641	132	0	16187	0
7641	133	1	140	0
7641	134	0	14002	0
7641	135	1	324	0
7641	136	0	14525	0
7641	137	1	454	0
7641	138	0	11046	0
7641	139	1	396	0
7641	140	0	9626	0
7641	141	1	466	0
7641	142	0	11990	0
7641	143	1	375	0
7641	144	0	13084	0
7641	145	1	29	0
7641	146	0	11439	0
7641	147	1	303	0
7641	148	0	14195	0
7641	149	1	208	0
7641	150	0	14030	0
7641	151	1	539	0
7641	152	0	14301	0
7641	153	1	181	0
7641	154	0	17531	0
7641	155	1	78	0
7641	156	0	28717	0
7641	157	1	136	0
7641	158	0	34497	0
7641	159	1	61	0
7641	160	0	38864	0
7641	161	1	194	0
7641	162	0	41975	0
7641	163	1	1	0
7641	164	0	22142	0
7641	165	1	163	0
7641	166	0	23411	0
7641	167	1	144	0
7641	168	0	29040	0
7641	169	1	196	0
7641	170	0	41188	0
7642	0	0	0	0
7642	1	1	0	0
7642	2	0	33	0
7642	3	1	1	0
7642	4	0	34	0
7642	5	1	1	0
7642	6	0	34	0
7642	7	1	1	0
7642	8	0	34	0
7642	9	1	1	0
7642	10	0	34	0
7642	11	1	1	0
7642	12	0	34	0
7642	13	1	1	0
7642	14	0	35	0
7642	15	1	1	0
7642	16	0	36	0
7642	17	1	1	0
7642	18	0	36	0
7642	19	1	1	0
7642	20	0	36	0
7642	21	1	3	0
7642	22	0	36	0
7642	23	1	2	0
7642	24	0	37	0
7642	25	1	6	0
7642	26	0	38	0
7642	27	1	4	0
7642	28	0	37	0
7642	29	1	1	0
7642	30	0	38	0
7642	31	1	5	0
7642	32	0	38	0
7642	33	1	6	0
7642	34	0	38	0
7642	35	1	3	0
7642	36	0	39	0
7642	37	1	9	0
7642	38	0	39	0
7642	39	1	4	0
7642	40	0	51	0
7642	41	1	12	0
7642	42	0	48	0
7642	43	1	1	0
7642	44	0	48	0
7642	45	1	3	0
7642	46	0	67	0
7642	47	1	2	0
7642	48	0	59	0
7642	49	1	4	0
7642	50	0	51	0
7642	51	1	20	0
7642	52	0	58	0
7642	53	1	2	0
7642	54	0	63	0
7642	55	1	13	0
7642	56	0	55	0
7642	57	1	3	0
7642	58	0	58	0
7642	59	1	3	0
7642	60	0	58	0
7642	61	1	7	0
7642	62	0	65	0
7642	63	1	1	0
7642	64	0	58	0
7642	65	1	6	0
7642	66	0	110	0
7642	67	1	18	0
7642	68	0	140	0
7642	69	1	8	0
7642	70	0	131	0
7642	71	1	32	0
7642	72	0	124	0
7642	73	1	99	0
7642	74	0	182	0
7642	75	1	71	0
7642	76	0	137	0
7642	77	1	27	0
7642	78	0	180	0
7642	79	1	24	0
7642	80	0	174	0
7642	81	1	95	0
7642	82	0	595	0
7642	83	1	71	0
7642	84	0	640	0
7642	85	1	26	0
7642	86	0	1035	0
7642	87	1	32	0
7642	88	0	1856	0
7642	89	1	81	0
7642	90	0	2160	0
7642	91	1	41	0
7642	92	0	2029	0
7642	93	1	114	0
7642	94	0	1733	0
7642	95	1	3	0
7642	96	0	20779	0
7642	97	1	3	0
7642	98	0	23825	0
7642	99	1	13	0
7642	100	0	19166	0
7642	101	1	3	0
7642	102	0	11121	0
7642	103	1	19	0
7642	104	0	6838	0
7642	105	1	16	0
7642	106	0	8849	0
7642	107	1	13	0
7642	108	0	7165	0
7642	109	1	8	0
7642	110	0	8400	0
7642	111	1	24	0
7642	112	0	7435	0
7642	113	1	7	0
7642	114	0	8431	0
7642	115	1	3	0
7642	116	0	7630	0
7642	117	1	23	0
7642	118	0	7925	0
7642	119	1	3	0
7642	120	0	9181	0
7642	121	1	7	0
7642	122	0	7614	0
7642	123	1	8	0
7642	124	0	8280	0
7642	125	1	50	0
7642	126	0	7093	0
7642	127	1	18	0
7642	128	0	5846	0
7642	129	1	47	0
7642	130	0	4882	0
7642	131	1	16	0
7642	132	0	5268	0
7642	133	1	71	0
7642	134	0	5320	0
7642	135	1	5	0
7642	136	0	9533	0
7642	137	1	42	0
7642	138	0	6588	0
7642	139	1	43	0
7642	140	0	12138	0
7642	141	1	4	0
7642	142	0	12852	0
7642	143	1	68	0
7642	144	0	14074	0
7642	145	1	176	0
7642	146	0	36632	0
7642	147	1	45	0
7642	148	0	41909	0
7642	149	1	48	0
7642	150	0	51945	0
7642	151	1	30	0
7642	152	0	29951	0
7642	153	1	18	0
7642	154	0	27673	0
7642	155	1	76	0
7642	156	0	29345	0
7642	157	1	10	0
7642	158	0	33845	0
7642	159	1	65	0
7642	160	0	30281	0
7642	161	1	15	0
7642	162	0	53801	0
7643	0	0	0	0
7643	1	1	0	0
7643	2	0	33	0
7643	3	1	1	0
7643	4	0	34	0
7643	5	1	1	0
7643	6	0	33	0
7643	7	1	1	0
7643	8	0	34	0
7643	9	1	1	0
7643	10	0	34	0
7643	11	1	1	0
7643	12	0	35	0
7643	13	1	1	0
7643	14	0	35	0
7643	15	1	1	0
7643	16	0	35	0
7643	17	1	1	0
7643	18	0	35	0
7643	19	1	1	0
7643	20	0	36	0
7643	21	1	1	0
7643	22	0	36	0
7643	23	1	1	0
7643	24	0	37	0
7643	25	1	1	0
7643	26	0	37	0
7643	27	1	1	0
7643	28	0	37	0
7643	29	1	1	0
7643	30	0	37	0
7643	31	1	1	0
7643	32	0	38	0
7643	33	1	1	0
7643	34	0	38	0
7643	35	1	1	0
7643	36	0	39	0
7643	37	1	1	0
7643	38	0	44	0
7643	39	1	1	0
7643	40	0	47	0
7643	41	1	1	0
7643	42	0	44	0
7643	43	1	1	0
7643	44	0	45	0
7643	45	1	1	0
7643	46	0	47	0
7643	47	1	2	0
7643	48	0	42	0
7643	49	1	1	0
7643	50	0	62	0
7643	51	1	1	0
7643	52	0	57	0
7643	53	1	1	0
7643	54	0	59	0
7643	55	1	1	0
7643	56	0	69	0
7643	57	1	1	0
7643	58	0	64	0
7643	59	1	1	0
7643	60	0	69	0
7643	61	1	1	0
7643	62	0	81	0
7643	63	1	1	0
7643	64	0	71	0
7643	65	1	1	0
7643	66	0	98	0
7643	67	1	1	0
7643	68	0	99	0
7643	69	1	1	0
7643	70	0	114	0
7643	71	1	2	0
7643	72	0	282	0
7643	73	1	2	0
7643	74	0	321	0
7643	75	1	1	0
7643	76	0	389	0
7643	77	1	1	0
7643	78	0	452	0
7643	79	1	1	0
7643	80	0	447	0
7643	81	1	1	0
7643	82	0	598	0
7643	83	1	1	0
7643	84	0	911	0
7643	85	1	1	0
7643	86	0	848	0
7643	87	1	2	0
7643	88	0	672	0
7643	89	1	9	0
7643	90	0	738	0
7643	91	1	8	0
7643	92	0	735	0
7643	93	1	8	0
7643	94	0	907	0
7643	95	1	1	0
7643	96	0	804	0
7643	97	1	11	0
7643	98	0	754	0
7643	99	1	16	0
7643	100	0	850	0
7643	101	1	1	0
7643	102	0	786	0
7643	103	1	7	0
7643	104	0	758	0
7643	105	1	4	0
7643	106	0	1707	0
7643	107	1	2	0
7643	108	0	1257	0
7643	109	1	1	0
7643	110	0	1108	0
7643	111	1	7	0
7643	112	0	4267	0
7643	113	1	1	0
7643	114	0	5051	0
7643	115	1	3	0
7643	116	0	4841	0
7643	117	1	5	0
7643	118	0	4750	0
7643	119	1	13	0
7643	120	0	4402	0
7643	121	1	9	0
7643	122	0	3720	0
7643	123	1	2	0
7643	124	0	5440	0
7643	125	1	41	0
7643	126	0	3609	0
7643	127	1	3	0
7643	128	0	4027	0
7643	129	1	111	0
7643	130	0	3313	0
7643	131	1	22	0
7643	132	0	4581	0
7643	133	1	139	0
7643	134	0	4065	0
7643	135	1	202	0
7643	136	0	15120	0
7643	137	1	15	0
7643	138	0	21334	0
7643	139	1	24	0
7643	140	0	20116	0
7643	141	1	271	0
7643	142	0	12766	0
7643	143	1	75	0
7643	144	0	11915	0
7643	145	1	14	0
7643	146	0	31650	0
7643	147	1	81	0
7643	148	0	25832	0
7643	149	1	302	0
7643	150	0	24231	0
7643	151	1	724	0
7643	152	0	21089	0
7643	153	1	528	0
7643	154	0	28600	0
7643	155	1	595	0
7643	156	0	28534	0
7643	157	1	436	0
7643	158	0	32424	0
7643	159	1	45	0
7643	160	0	19062	0
7643	161	1	183	0
7643	162	0	22356	0
7643	163	1	530	0
7643	164	0	20636	0
7643	165	1	161	0
7643	166	0	24820	0
7643	167	1	27	0
7643	168	0	34323	0
7644	0	0	0	0
7644	1	1	0	0
7644	2	0	34	0
7644	3	1	1	0
7644	4	0	34	0
7644	5	1	1	0
7644	6	0	34	0
7644	7	1	1	0
7644	8	0	34	0
7644	9	1	1	0
7644	10	0	34	0
7644	11	1	1	0
7644	12	0	34	0
7644	13	1	1	0
7644	14	0	35	0
7644	15	1	1	0
7644	16	0	35	0
7644	17	1	1	0
7644	18	0	35	0
7644	19	1	1	0
7644	20	0	36	0
7644	21	1	1	0
7644	22	0	35	0
7644	23	1	1	0
7644	24	0	36	0
7644	25	1	1	0
7644	26	0	36	0
7644	27	1	1	0
7644	28	0	36	0
7644	29	1	1	0
7644	30	0	38	0
7644	31	1	1	0
7644	32	0	39	0
7644	33	1	1	0
7644	34	0	38	0
7644	35	1	1	0
7644	36	0	40	0
7644	37	1	1	0
7644	38	0	39	0
7644	39	1	1	0
7644	40	0	41	0
7644	41	1	1	0
7644	42	0	39	0
7644	43	1	1	0
7644	44	0	40	0
7644	45	1	1	0
7644	46	0	40	0
7644	47	1	1	0
7644	48	0	40	0
7644	49	1	1	0
7644	50	0	43	0
7644	51	1	1	0
7644	52	0	100	0
7644	53	1	1	0
7644	54	0	105	0
7644	55	1	1	0
7644	56	0	78	0
7644	57	1	1	0
7644	58	0	97	0
7644	59	1	1	0
7644	60	0	252	0
7644	61	1	1	0
7644	62	0	202	0
7644	63	1	1	0
7644	64	0	237	0
7644	65	1	1	0
7644	66	0	261	0
7644	67	1	1	0
7644	68	0	311	0
7644	69	1	1	0
7644	70	0	291	0
7644	71	1	2	0
7644	72	0	335	0
7644	73	1	1	0
7644	74	0	268	0
7644	75	1	1	0
7644	76	0	253	0
7644	77	1	1	0
7644	78	0	295	0
7644	79	1	1	0
7644	80	0	307	0
7644	81	1	1	0
7644	82	0	281	0
7644	83	1	2	0
7644	84	0	242	0
7644	85	1	3	0
7644	86	0	233	0
7644	87	1	1	0
7644	88	0	236	0
7644	89	1	4	0
7644	90	0	224	0
7644	91	1	1	0
7644	92	0	322	0
7644	93	1	4	0
7644	94	0	359	0
7644	95	1	1	0
7644	96	0	280	0
7644	97	1	7	0
7644	98	0	216	0
7644	99	1	3	0
7644	100	0	325	0
7644	101	1	9	0
7644	102	0	407	0
7644	103	1	3	0
7644	104	0	390	0
7644	105	1	20	0
7644	106	0	343	0
7644	107	1	2	0
7644	108	0	403	0
7644	109	1	13	0
7644	110	0	453	0
7644	111	1	9	0
7644	112	0	646	0
7644	113	1	15	0
7644	114	0	601	0
7644	115	1	21	0
7644	116	0	2252	0
7644	117	1	2	0
7644	118	0	1834	0
7644	119	1	2	0
7644	120	0	2364	0
7644	121	1	2	0
7644	122	0	2325	0
7644	123	1	6	0
7644	124	0	2602	0
7644	125	1	9	0
7644	126	0	1962	0
7644	127	1	41	0
7644	128	0	2918	0
7644	129	1	588	0
7644	130	0	5896	0
7644	131	1	1799	0
7644	132	0	6651	0
7644	133	1	19	0
7644	134	0	6286	0
7644	135	1	139	0
7644	136	0	10622	0
7644	137	1	450	0
7644	138	0	10792	0
7644	139	1	543	0
7644	140	0	9706	0
7644	141	1	993	0
7644	142	0	10300	0
7644	143	1	1142	0
7644	144	0	11822	0
7644	145	1	577	0
7644	146	0	23261	0
7644	147	1	382	0
7644	148	0	20582	0
7644	149	1	1422	0
7644	150	0	20638	0
7644	151	1	947	0
7644	152	0	10555	0
7644	153	1	1131	0
7644	154	0	12284	0
7644	155	1	616	0
7644	156	0	11855	0
7645	0	0	0	0
7645	1	1	0	0
7645	2	0	34	0
7645	3	1	1	0
7645	4	0	33	0
7645	5	1	1	0
7645	6	0	34	0
7645	7	1	1	0
7645	8	0	34	0
7645	9	1	1	0
7645	10	0	35	0
7645	11	1	1	0
7645	12	0	34	0
7645	13	1	1	0
7645	14	0	35	0
7645	15	1	1	0
7645	16	0	35	0
7645	17	1	1	0
7645	18	0	35	0
7645	19	1	1	0
7645	20	0	36	0
7645	21	1	1	0
7645	22	0	36	0
7645	23	1	1	0
7645	24	0	36	0
7645	25	1	1	0
7645	26	0	37	0
7645	27	1	1	0
7645	28	0	37	0
7645	29	1	1	0
7645	30	0	37	0
7645	31	1	1	0
7645	32	0	38	0
7645	33	1	1	0
7645	34	0	37	0
7645	35	1	1	0
7645	36	0	38	0
7645	37	1	1	0
7645	38	0	38	0
7645	39	1	1	0
7645	40	0	39	0
7645	41	1	1	0
7645	42	0	39	0
7645	43	1	1	0
7645	44	0	39	0
7645	45	1	1	0
7645	46	0	41	0
7645	47	1	1	0
7645	48	0	42	0
7645	49	1	1	0
7645	50	0	42	0
7645	51	1	2	0
7645	52	0	45	0
7645	53	1	1	0
7645	54	0	43	0
7645	55	1	1	0
7645	56	0	43	0
7645	57	1	1	0
7645	58	0	45	0
7645	59	1	1	0
7645	60	0	52	0
7645	61	1	1	0
7645	62	0	52	0
7645	63	1	1	0
7645	64	0	55	0
7645	65	1	2	0
7645	66	0	50	0
7645	67	1	1	0
7645	68	0	55	0
7645	69	1	2	0
7645	70	0	55	0
7645	71	1	1	0
7645	72	0	64	0
7645	73	1	1	0
7645	74	0	75	0
7645	75	1	1	0
7645	76	0	70	0
7645	77	1	1	0
7645	78	0	69	0
7645	79	1	1	0
7645	80	0	70	0
7645	81	1	1	0
7645	82	0	93	0
7645	83	1	1	0
7645	84	0	68	0
7645	85	1	1	0
7645	86	0	91	0
7645	87	1	1	0
7645	88	0	133	0
7645	89	1	2	0
7645	90	0	148	0
7645	91	1	8	0
7645	92	0	145	0
7645	93	1	9	0
7645	94	0	164	0
7645	95	1	48	0
7645	96	0	184	0
7645	97	1	14	0
7645	98	0	185	0
7645	99	1	45	0
7645	100	0	166	0
7645	101	1	28	0
7645	102	0	305	0
7645	103	1	33	0
7645	104	0	326	0
7645	105	1	79	0
7645	106	0	594	0
7645	107	1	22	0
7645	108	0	573	0
7645	109	1	13	0
7645	110	0	473	0
7645	111	1	107	0
7645	112	0	1026	0
7645	113	1	11	0
7645	114	0	2757	0
7645	115	1	43	0
